house_area,year_from_built,distance,built_date,balcony_area,house_structure,floor,total_floor
27.688916454035216,17,360.0,2005-04-01,0.0,RC,11.0,11.0
34.501053923131266,1,1040.0,2021-08-01,0.0,RC,4.0,7.0
20.243088516578055,34,1000.0,1988-03-01,0.0,鉄骨,1.0,4.0
50.87094745879212,33,520.0,1989-06-01,0.0,RC,4.0,4.0
65.70783101308152,30,480.0,1992-01-01,0.0,鉄骨,3.0,4.0
58.734600970684646,10,360.0,2012-05-01,0.0,RC,3.0,11.0
33.1695258685098,40,1680.0,1982-05-01,0.0,鉄骨,2.0,3.0
39.01123602998865,39,1000.0,1982-12-01,0.0,RC,3.0,5.0
18.197044134419606,9,600.0,2013-04-01,0.0,RC,6.0,15.0
41.193150009170004,44,520.0,1978-05-01,0.0,RC,5.0,5.0
28.210427832822532,11,640.0,2011-03-01,0.0,鉄骨,9.0,10.0
20.98603703235961,19,520.0,2003-03-01,0.0,RC,6.0,10.0
23.45283108752804,38,600.0,1984-04-01,0.0,RC,4.0,4.0
14.553987848533342,15,200.0,2007-04-01,0.0,RC,7.0,14.0
25.54800108036501,16,560.0,2006-09-01,0.0,RC,5.0,7.0
23.29537153414323,28,1080.0,1994-11-01,0.0,鉄骨,2.0,4.0
21.294140955382854,10,720.0,2012-02-01,0.0,RC,6.0,9.0
34.62881321396725,13,480.0,2009-03-01,0.0,RC,7.0,29.0
19.176830673931903,20,440.0,2002-11-01,0.0,RC,3.0,8.0
72.77617470367363,13,440.0,2009-01-01,0.0,RC,3.0,28.0
17.11510030037292,24,440.0,1998-05-01,0.0,RC,6.0,7.0
42.037224777188214,20,200.0,2002-02-01,0.0,RC,10.0,14.0
20.403391221648064,20,200.0,2002-01-01,0.0,鉄骨,5.0,7.0
41.37200673395934,15,680.0,2007-03-01,0.0,RC,5.0,11.0
27.968802093755347,29,800.0,1993-06-01,0.0,RC,6.0,7.0
42.918992132096236,14,440.0,2007-12-01,0.0,RC,2.0,15.0
